instruction_mouse.x,instruction_mouse.y,instruction_mouse.leftButton,instruction_mouse.midButton,instruction_mouse.rightButton,instruction_mouse.clicked_name,introduce_general.thisRepN,introduce_general.thisTrialN,introduce_general.thisN,introduce_general.thisIndex,introduce_general.ran,thisInstruction,participant,session,game version,date,expName,psychopyVersion,OS,frameRate,PROLIFIC PID,STUDY ID,SESSION ID,move_resp.keys,move_resp.rt,end_resp.keys,phase,condition,trial_num,time_limit,completion_time,left_right_steps,number_of_obsticle_blocks,number_of_tree_blocks,quest_complete,responsivity_summary,av_inter_brainslug_intervals,proportion_jitter,jitter_direction_proportion_right,calibration_phase.thisRepN,calibration_phase.thisTrialN,calibration_phase.thisN,calibration_phase.thisIndex,calibration_phase.ran,BlockLabel,nObsticles,backgroundImage,phaseLabel,n_side_steps,success_im,gameover_im,success_condition,introduce_learning_or_choice.thisRepN,introduce_learning_or_choice.thisTrialN,introduce_learning_or_choice.thisN,introduce_learning_or_choice.thisIndex,introduce_learning_or_choice.ran,choice_resp.keys,chosen_quest,unchosen_quest,choice_resp_3afc.keys,choice_resp_3afc.rt,unchosen_quests,forced_choice_trial.thisRepN,forced_choice_trial.thisTrialN,forced_choice_trial.thisN,forced_choice_trial.thisIndex,forced_choice_trial.ran,enjoyment_slider.response,enjoyment_slider.rt,effort_slider.response,effort_slider.rt,show_loop2.thisRepN,show_loop2.thisTrialN,show_loop2.thisN,show_loop2.thisIndex,show_loop2.ran,trials_per_block.thisRepN,trials_per_block.thisTrialN,trials_per_block.thisN,trials_per_block.thisIndex,trials_per_block.ran,decision_phase_AFC.thisRepN,decision_phase_AFC.thisTrialN,decision_phase_AFC.thisN,decision_phase_AFC.thisIndex,decision_phase_AFC.ran,blockN,BlockLabel1,questIm1,BlockLabel2,questIm2,BlockLabel3,questIm3,quest_condition,showForcedChoice.thisRepN,showForcedChoice.thisTrialN,showForcedChoice.thisN,showForcedChoice.thisIndex,showForcedChoice.ran
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug Difficult 2 With Money,With Brainslug Difficult 1 No Money,right,5.4059,"[""With Brainslug Difficult 1 No Money"",""With Brainslug Difficult 2 No Money""]",0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,"[""left"",""right"",""left"",""right"",""right"",""right"",""right"",""right"",""right"",""right"",""right"",""right"",""right"",""right"",""left"",""left"",""left"",""left"",""left"",""right"",""right"",""right"",""right"",""right"",""right"",""right"",""right"",""left"",""left"",""left"",""right""]","[1.1765000000000043,1.6715000000000089,2.795500000000004,3.3880000000000052,3.61469999992849,4.111600000023856,4.460699999928494,4.670699999928473,4.894100000023855,5.241199999928483,5.466100000023857,5.737199999928492,6.076699999928479,6.312600000023849,6.392100000023845,6.656000000000006,6.877199999928479,7.12069999992849,7.314000000000021,7.671999999999997,7.94550000000001,8.178799999952332,8.424399999976174,8.664000000000016,8.91719999992847,9.154699999928482,9.394899999976161,9.526899999976166,9.794899999976167,10.01219999992847,10.470199999928468]",,calibration,With Brainslug Difficult 2 With Money,4,10.6114,10.6226,10,8,0,FALSE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug Difficult 2 With Money,With Brainslug Difficult 1 No Money,right,3.4214,"[""With Brainslug Difficult 1 No Money"",""With Brainslug Difficult 2 No Money""]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,"[""left"",""left"",""left"",""right"",""right"",""up"",""up"",""up"",""left"",""right"",""right"",""left"",""left"",""left"",""right"",""right"",""left"",""left"",""left"",""left"",""right"",""right"",""right"",""right"",""right"",""right"",""left"",""right"",""right"",""right"",""right"",""left"",""right"",""right"",""right"",""right"",""right"",""left"",""left"",""left"",""left"",""left"",""left"",""right"",""right""]","[0.32579999995232356,0.47019999992846806,0.6312999999523186,0.96160000002385,1.1639999999999873,1.3448999999761497,1.5551000000238275,1.7171999999284822,1.8192999999523067,2.180499999999995,2.386600000023833,2.608000000000004,2.777100000023836,2.933100000023842,3.2524999999999977,3.430399999976146,3.5911999999284774,3.7581000000238305,3.9431999999284812,4.073799999952314,4.292000000000002,4.430799999952313,4.597000000000008,4.757299999952323,4.917000000000002,5.064299999952311,5.336500000000001,5.737799999952301,5.985899999976141,6.133799999952316,6.304399999976141,6.371299999952299,6.514100000023831,6.66129999995232,6.803699999928483,7.013699999928463,7.180600000023844,7.382199999928474,7.532899999976166,7.904600000023834,8.03819999992848,8.243100000023844,8.446600000023835,8.587799999952324,8.758799999952316]",,calibration,With Brainslug Difficult 2 With Money,5,10.6114,8.8657,19,9,0,TRUE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,672c0491c5ac03124a6c1bd3,001,3,2025-03-27_18h15.06.323,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,672c0491c5ac03124a6c1bd3,67e5c8c9bc10e40b86efc6fc,67e5caa4b12acb694b9993a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,
