instruction_mouse.x,instruction_mouse.y,instruction_mouse.leftButton,instruction_mouse.midButton,instruction_mouse.rightButton,instruction_mouse.clicked_name,introduce_general.thisRepN,introduce_general.thisTrialN,introduce_general.thisN,introduce_general.thisIndex,introduce_general.ran,thisInstruction,participant,session,game version,date,expName,psychopyVersion,OS,frameRate,PROLIFIC PID,STUDY ID,SESSION ID,move_resp.keys,move_resp.rt,end_resp.keys,phase,condition,trial_num,time_limit,completion_time,left_right_steps,number_of_obsticle_blocks,number_of_tree_blocks,quest_complete,responsivity_summary,av_inter_brainslug_intervals,proportion_jitter,jitter_direction_proportion_right,calibration_phase.thisRepN,calibration_phase.thisTrialN,calibration_phase.thisN,calibration_phase.thisIndex,calibration_phase.ran,BlockLabel,nObsticles,backgroundImage,phaseLabel,n_side_steps,success_im,gameover_im,success_condition,introduce_learning_or_choice.thisRepN,introduce_learning_or_choice.thisTrialN,introduce_learning_or_choice.thisN,introduce_learning_or_choice.thisIndex,introduce_learning_or_choice.ran,choice_resp.keys,chosen_quest,unchosen_quest,choice_resp_3afc.keys,choice_resp_3afc.rt,unchosen_quests,forced_choice_trial.thisRepN,forced_choice_trial.thisTrialN,forced_choice_trial.thisN,forced_choice_trial.thisIndex,forced_choice_trial.ran,enjoyment_slider.response,enjoyment_slider.rt,effort_slider.response,effort_slider.rt,show_loop2.thisRepN,show_loop2.thisTrialN,show_loop2.thisN,show_loop2.thisIndex,show_loop2.ran,trials_per_block.thisRepN,trials_per_block.thisTrialN,trials_per_block.thisN,trials_per_block.thisIndex,trials_per_block.ran,decision_phase_AFC.thisRepN,decision_phase_AFC.thisTrialN,decision_phase_AFC.thisN,decision_phase_AFC.thisIndex,decision_phase_AFC.ran,blockN,BlockLabel1,questIm1,BlockLabel2,questIm2,BlockLabel3,questIm3,quest_condition,showForcedChoice.thisRepN,showForcedChoice.thisTrialN,showForcedChoice.thisN,showForcedChoice.thisIndex,showForcedChoice.ran
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug Difficult 2 No Money,With Brainslug Difficult 1 No Money,down,8.6011,"[""With Brainslug Difficult 1 No Money"",""With Brainslug Difficult 2 With Money""]",0,0,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,"[""left"",""right"",""down"",""left"",""left"",""right"",""left"",""left"",""right"",""down""]","[0.9964000000953774,1.7709000000953665,2.9427999999522854,4.031999999999982,5.305900000095335,6.312299999952302,7.502099999904601,8.449200000047654,8.918000000000006,9.746299999952328]",,calibration,With Brainslug Difficult 2 No Money,4,10.1999,10.2094,4,2,0,FALSE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug Difficult 2 No Money,With Brainslug Difficult 1 No Money,down,11.5054,"[""With Brainslug Difficult 1 No Money"",""With Brainslug Difficult 2 With Money""]",0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,"[""left"",""down"",""down"",""right"",""right"",""left"",""left"",""up"",""down"",""left"",""right""]","[1.1492999999522908,2.7142999999523454,4.415699999809249,5.1749999999999545,5.573999999999955,5.889099999904602,6.644999999999982,8.067199999809304,8.562699999809297,8.958199999809267,10.092999999999961]",,calibration,With Brainslug Difficult 2 No Money,5,10.1999,10.2029,3,2,0,FALSE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,"[""left"",""left"",""right"",""left"",""right"",""left"",""left"",""right"",""left"",""right""]","[2.168700000047693,2.941600000143012,3.9320000000000164,4.585500000000025,5.406299999952353,5.5436000001429875,6.050700000047641,7.116999999999962,7.7309999999999945,9.235299999952304]",,calibration,With Brainslug Difficult 2 With Money,6,10.1999,10.2003,3,4,0,FALSE,na,na,na,na,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,With Brainslug Difficult 1 No Money,right,11.8256,"[""With Brainslug Difficult 1 No Money"",""With Brainslug Difficult 2 No Money""]",,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67de1ad35cbb8f7342e3a7a2,001,3,2025-03-27_18h15.39.672,avatar_quest_3AFC_legacy,2022.1.3,Win32,59.88023952,67de1ad35cbb8f7342e3a7a2,67e5c8c9bc10e40b86efc6fc,67e5cb5687a76eff05ef2c20,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
